id,user_id,created_at,kind,ori_samount,source_ip_hash
195982,39068,2025-10-29T14:27:47,0,308000000000,cfcd208495d565ef66e7dff9f98764da
195983,39068,2025-10-29T14:55:05,0,308000000000,cfcd208495d565ef66e7dff9f98764da
195985,39362,2025-10-15T14:36:38,0,150000000000,cfcd208495d565ef66e7dff9f98764da
195987,39456,2025-10-29T00:37:18,1,133000000000,b8346209ba5626e80d512a7b3a839c51
195989,39978,2025-10-15T08:10:08,1,8647400000000,1ac3d089a0cbddab38ceaacf3abfc446
195991,40593,2025-10-29T22:06:00,0,333300000000,cfcd208495d565ef66e7dff9f98764da
195994,40903,2025-10-15T00:42:11,1,6182100000000,ab0a152fead1673e917a5da606af0769
195995,40907,2025-10-15T16:47:30,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195996,41417,2025-10-29T00:53:10,0,600000000000,cfcd208495d565ef66e7dff9f98764da
195997,41524,2025-10-15T08:53:25,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195998,41524,2025-10-15T11:43:44,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195999,41524,2025-10-15T22:02:20,0,400000000000,cfcd208495d565ef66e7dff9f98764da
196000,41551,2025-10-29T09:40:57,1,1223400000000,4fa69bb5f7caa5863d6cc9aec53b5d16
196001,41567,2025-10-29T16:01:12,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
196002,41902,2025-10-29T14:32:50,0,49500000000000,cfcd208495d565ef66e7dff9f98764da
196003,42203,2025-10-29T02:11:15,0,3500000000000,cfcd208495d565ef66e7dff9f98764da
196004,42203,2025-10-29T02:39:16,0,498700000000,cfcd208495d565ef66e7dff9f98764da
196005,42203,2025-10-29T16:30:55,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196006,42203,2025-10-29T18:06:11,0,3048500000000,cfcd208495d565ef66e7dff9f98764da
196007,42283,2025-10-15T07:50:24,1,101737600000000,90b04ed22bde04726c435e3223210e78
196008,42690,2025-10-15T15:10:17,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196009,42714,2025-10-15T20:33:02,0,82000000000,cfcd208495d565ef66e7dff9f98764da
196010,42740,2025-10-29T09:19:11,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
196011,42977,2025-10-29T12:01:27,1,61293600000000,4ef07e8c83fcb4bc0190b6bca0a9f863
196012,43077,2025-10-29T04:51:25,1,944900000000,6711ac5eb5000c7db857c7c3257f9758
196013,43146,2025-10-29T02:18:06,1,400000000000,3d49163b73f355d9a4e09806f9ccb65c
196016,43350,2025-10-15T10:32:28,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196020,44348,2025-10-15T19:42:43,0,11000000000000,cfcd208495d565ef66e7dff9f98764da
196021,44348,2025-10-29T10:19:12,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
196023,45197,2025-10-15T16:06:27,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
196024,45197,2025-10-15T20:52:01,0,3010000000000,cfcd208495d565ef66e7dff9f98764da
196025,45355,2025-10-29T21:43:38,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196026,45359,2025-10-29T14:15:21,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196027,45419,2025-10-29T22:55:41,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196029,45992,2025-10-29T20:05:22,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196030,46040,2025-10-15T08:44:44,0,460000000000,cfcd208495d565ef66e7dff9f98764da
196031,46119,2025-10-15T10:24:04,1,603000000000,d88c91c0d3ada65c7e6208c80f872c70
196032,46210,2025-10-15T13:37:04,0,50000000000,cfcd208495d565ef66e7dff9f98764da
196033,46210,2025-10-15T18:16:36,0,50000000000,cfcd208495d565ef66e7dff9f98764da
196034,46334,2025-10-15T08:54:56,0,135000000000,cfcd208495d565ef66e7dff9f98764da
196035,46334,2025-10-15T16:27:23,0,298500000000,cfcd208495d565ef66e7dff9f98764da
196039,47049,2025-10-15T20:26:55,0,2289900000000,cfcd208495d565ef66e7dff9f98764da
196040,47341,2025-10-15T21:44:24,1,202500000000,b6adfa00773557365a7adcf2e345a550
196041,47819,2025-10-15T21:56:38,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196042,47928,2025-10-15T03:06:15,0,40000000000,cfcd208495d565ef66e7dff9f98764da
196043,47928,2025-10-15T12:25:22,0,30000000000,cfcd208495d565ef66e7dff9f98764da
196044,48597,2025-10-15T17:39:22,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
196045,48642,2025-10-29T08:24:12,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196046,49161,2025-10-29T11:48:25,1,5303000000000,5f82dd0c677fb1b47ed150565b917edf
196047,49816,2025-10-15T16:09:12,1,1192800000000,e830442dc293e17023f065537dc7418a
196048,49892,2025-10-29T19:34:11,0,47000000000,cfcd208495d565ef66e7dff9f98764da
196049,50557,2025-10-29T02:28:43,1,84900000000,add504a17ae8d90cb7984ff68fa0a7c0
196050,50569,2025-10-29T08:26:26,0,160000000000,cfcd208495d565ef66e7dff9f98764da
196051,50754,2025-10-15T18:15:04,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196052,50884,2025-10-15T07:59:22,1,460600000000,e905a6414cfafcafe173e2ad393d8df2
196053,50884,2025-10-15T16:05:55,1,3271200000000,9f425d4b62c139ffca1c2a3f34eb89e6
196055,52233,2025-10-15T00:15:13,1,125600000000,31f3ac76f2ff11869ea517fddd502279
196056,52233,2025-10-15T21:15:24,1,160800000000,31f3ac76f2ff11869ea517fddd502279
196057,52335,2025-10-15T08:44:28,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
196058,52419,2025-10-29T02:19:26,1,6110000000000,caa0a76c15db3f599cde8db8ff5ece37
196059,52528,2025-10-15T10:15:43,1,769500000000,697aece1806b74bc35bacd50484cb0ec
196060,52682,2025-10-15T07:02:11,0,110000000000,cfcd208495d565ef66e7dff9f98764da
196061,53285,2025-10-15T23:49:37,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196062,53298,2025-10-29T20:05:21,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196064,53777,2025-10-29T10:45:39,0,115000000000,cfcd208495d565ef66e7dff9f98764da
196065,53928,2025-10-15T14:16:47,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196066,53949,2025-10-15T14:58:01,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196067,53949,2025-10-15T14:59:02,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196068,53949,2025-10-15T15:01:36,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196069,53949,2025-10-15T15:02:37,0,108000000000,cfcd208495d565ef66e7dff9f98764da
196071,54492,2025-10-15T10:27:52,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
196072,54710,2025-10-15T08:21:57,0,35000000000000,cfcd208495d565ef66e7dff9f98764da
196073,54710,2025-10-15T15:08:15,0,41000000000000,cfcd208495d565ef66e7dff9f98764da
196074,54710,2025-10-15T19:19:15,0,20000000000000,cfcd208495d565ef66e7dff9f98764da
196075,54710,2025-10-15T19:49:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196076,55560,2025-10-15T19:10:36,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196077,55592,2025-10-29T19:36:12,0,150000000000,cfcd208495d565ef66e7dff9f98764da
196078,55636,2025-10-15T22:06:27,0,450000000000,cfcd208495d565ef66e7dff9f98764da
196079,55636,2025-10-29T22:23:20,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196082,55853,2025-10-15T04:03:08,0,1186500000000,cfcd208495d565ef66e7dff9f98764da
196083,55853,2025-10-15T15:40:57,0,848500000000,cfcd208495d565ef66e7dff9f98764da
196084,55861,2025-10-15T07:51:06,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196085,55861,2025-10-29T22:02:56,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196093,56514,2025-10-15T01:28:47,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196094,56517,2025-10-29T10:03:02,1,100000000000,2bc6236ffbb103ace60bd5bac6dcd027
196095,56557,2025-10-29T01:17:54,0,50000000000,cfcd208495d565ef66e7dff9f98764da
196096,56797,2025-10-29T10:51:30,0,30700000000000,cfcd208495d565ef66e7dff9f98764da
196098,57049,2025-10-29T12:38:58,1,5088300000000,c56efca8bf52c1f1e139ddeb436197b5
196101,57858,2025-10-29T18:26:49,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196102,58148,2025-10-15T02:16:40,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196103,58148,2025-10-15T02:39:25,0,21000000000000,cfcd208495d565ef66e7dff9f98764da
196104,59368,2025-10-29T18:31:24,0,4900000000000,cfcd208495d565ef66e7dff9f98764da
196105,59699,2025-10-15T20:03:36,0,5400000000000,cfcd208495d565ef66e7dff9f98764da
196106,59699,2025-10-29T04:25:23,0,50000000000000,cfcd208495d565ef66e7dff9f98764da
196107,59887,2025-10-15T13:15:47,1,4615300000000,b9f3a09f716bbc1e46d78e796479a4f6
196108,59958,2025-10-15T00:00:58,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196109,59958,2025-10-15T00:09:53,0,4800000000000,cfcd208495d565ef66e7dff9f98764da
196112,60847,2025-10-15T18:34:00,1,58306400000000,865f56be459b731df19c864ec24b1753
196113,60968,2025-10-15T10:49:14,0,5500000000000,cfcd208495d565ef66e7dff9f98764da
196114,61358,2025-10-29T09:23:26,1,3059000000000,831a8c69876a43605b3abb465cd3037b
196115,61712,2025-10-29T04:10:36,1,26021000000000,bc99ab6c043b1423de8160ebea767831
196116,61868,2025-10-15T19:44:13,1,728100000000,78045309c0a879793d1e8d32397c5f82
196117,61876,2025-10-15T16:34:21,1,1370200000000,2a0808a40ba3e64121e6a2b771d84859
196119,61972,2025-10-29T14:24:44,0,20000000000000,cfcd208495d565ef66e7dff9f98764da
196120,62020,2025-10-29T07:36:15,0,9765400000000,cfcd208495d565ef66e7dff9f98764da
196121,62057,2025-10-29T12:01:18,1,2447000000000,2370906d7b907f511157e952189991d6
196122,62360,2025-10-15T16:05:26,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196123,62360,2025-10-15T16:05:56,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
196124,62583,2025-10-29T16:16:38,1,463300000000,e04a1112108c607c91ba6338f849b40d
196125,62923,2025-10-15T13:30:30,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196126,63081,2025-10-15T08:07:46,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196127,63081,2025-10-15T12:34:08,0,200000000000,cfcd208495d565ef66e7dff9f98764da
196128,63225,2025-10-29T23:31:15,0,200000000000,cfcd208495d565ef66e7dff9f98764da
196129,63534,2025-10-15T00:10:25,0,110000000000,cfcd208495d565ef66e7dff9f98764da
196130,63534,2025-10-15T13:27:35,1,369500000000,3f50f6c0b91d61c57f4c07d4febc7ae3
196131,63534,2025-10-15T20:09:35,0,200000000000,cfcd208495d565ef66e7dff9f98764da
196132,63534,2025-10-29T20:39:19,1,734500000000,3f50f6c0b91d61c57f4c07d4febc7ae3
196136,63777,2025-10-29T02:03:13,0,310000000000,cfcd208495d565ef66e7dff9f98764da
196137,64273,2025-10-15T01:02:58,0,150000000000,cfcd208495d565ef66e7dff9f98764da
196138,64273,2025-10-15T10:00:00,0,150000000000,cfcd208495d565ef66e7dff9f98764da
196139,64273,2025-10-15T11:11:44,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196140,64273,2025-10-29T09:40:54,0,83500000000,cfcd208495d565ef66e7dff9f98764da
196141,64469,2025-10-15T09:17:28,1,3262100000000,57cb5c6c2d8daffe7efeefe561132662
196142,64561,2025-10-15T10:27:43,1,1003000000000,9c786905df275195fec4d90e5089f5ad
196143,65028,2025-10-15T00:33:12,0,197000000000,cfcd208495d565ef66e7dff9f98764da
196144,65028,2025-10-15T00:39:56,0,705000000000,cfcd208495d565ef66e7dff9f98764da
196145,65028,2025-10-15T23:28:22,0,63000000000,cfcd208495d565ef66e7dff9f98764da
196146,65092,2025-10-15T03:37:55,0,910000000000,cfcd208495d565ef66e7dff9f98764da
196148,65100,2025-10-29T00:10:26,0,2008500000000,cfcd208495d565ef66e7dff9f98764da
196149,65158,2025-10-15T12:20:53,1,4374100000000,7e1240158736d60b7b09f77d4938eb88
196150,65158,2025-10-29T08:57:40,0,1030000000000,cfcd208495d565ef66e7dff9f98764da
196151,65201,2025-10-15T11:27:59,0,110000000000,cfcd208495d565ef66e7dff9f98764da
196152,65211,2025-10-29T10:32:21,0,6900000000000,cfcd208495d565ef66e7dff9f98764da
196153,65694,2025-10-29T19:36:12,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196154,65839,2025-10-15T12:43:10,0,110000000000,cfcd208495d565ef66e7dff9f98764da
196155,65839,2025-10-15T12:56:23,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196156,65839,2025-10-15T13:07:42,0,301000000000,cfcd208495d565ef66e7dff9f98764da
196159,66256,2025-10-15T19:35:27,1,17674400000000,bd2cc844c0c4d0e595db99c088d17015
196160,66256,2025-10-15T22:48:17,1,18654200000000,bd2cc844c0c4d0e595db99c088d17015
196161,66543,2025-10-15T23:09:39,1,2210800000000,1781de8966b4f5c09ce94774eff966ac
196162,67166,2025-10-15T17:45:29,0,500000000,cfcd208495d565ef66e7dff9f98764da
196164,67463,2025-10-15T08:54:45,1,200000000000000,2c3afa71c944b910d1f85c66576cb6f9
196165,67463,2025-10-15T12:57:32,1,200000000000000,2c3afa71c944b910d1f85c66576cb6f9
196166,67463,2025-10-15T12:59:45,1,67545400000000,2c3afa71c944b910d1f85c66576cb6f9
196167,67463,2025-10-29T01:02:21,0,30000000000000,cfcd208495d565ef66e7dff9f98764da
196168,67463,2025-10-29T10:38:23,0,50000000000000,cfcd208495d565ef66e7dff9f98764da
196169,67463,2025-10-29T10:47:59,0,40000000000000,cfcd208495d565ef66e7dff9f98764da
196170,67463,2025-10-29T10:51:31,0,40000000000000,cfcd208495d565ef66e7dff9f98764da
196171,67463,2025-10-29T11:01:08,0,40000000000000,cfcd208495d565ef66e7dff9f98764da
196172,67463,2025-10-29T11:04:11,0,50000000000000,cfcd208495d565ef66e7dff9f98764da
196173,67463,2025-10-29T11:19:52,0,15000000000000,cfcd208495d565ef66e7dff9f98764da
196174,67463,2025-10-29T11:23:24,0,15000000000000,cfcd208495d565ef66e7dff9f98764da
196175,67463,2025-10-29T15:25:42,0,20000000000000,cfcd208495d565ef66e7dff9f98764da
196176,67797,2025-10-15T20:14:12,0,30000000000000,cfcd208495d565ef66e7dff9f98764da
196177,67797,2025-10-15T23:32:58,0,45008000000000,cfcd208495d565ef66e7dff9f98764da
196178,68216,2025-10-29T04:15:52,1,184300000000,db88eab25629ff95d6e5c81f469529c4
196179,68286,2025-10-29T16:03:10,0,600000000000,cfcd208495d565ef66e7dff9f98764da
196180,68286,2025-10-29T21:39:05,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196182,69211,2025-10-29T17:50:58,1,2943200000000,3570b43172b99295620f9fd63c675b7d
196183,69278,2025-10-15T20:23:25,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196184,69505,2025-10-29T23:38:46,1,2226000000000,3f8d11ea2ea3283e1158246b93795ae5
196185,69681,2025-10-15T18:15:35,0,250000000000,cfcd208495d565ef66e7dff9f98764da
196186,69765,2025-10-15T12:17:20,1,1666300000000,09724b81eae7fe11ae22c83c41c0ef0d
196187,69765,2025-10-15T20:02:29,0,1550000000000,cfcd208495d565ef66e7dff9f98764da
196188,70095,2025-10-15T04:14:55,0,178000000000,cfcd208495d565ef66e7dff9f98764da
196189,70095,2025-10-29T00:58:20,0,190000000000,cfcd208495d565ef66e7dff9f98764da
196190,70095,2025-10-29T11:27:26,0,188000000000,cfcd208495d565ef66e7dff9f98764da
196194,70102,2025-10-15T11:06:38,1,310200000000,01d002ac1b8f2bbc157ce49205b12cb7
196195,70474,2025-10-15T00:51:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196196,70474,2025-10-15T01:00:25,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196197,70613,2025-10-15T01:41:38,0,6929900000000,cfcd208495d565ef66e7dff9f98764da
196198,70613,2025-10-15T02:39:25,0,19998500000000,cfcd208495d565ef66e7dff9f98764da
196199,70613,2025-10-29T09:24:45,0,3600000000000,cfcd208495d565ef66e7dff9f98764da
196200,70685,2025-10-29T03:31:31,0,919900000000,cfcd208495d565ef66e7dff9f98764da
196201,71162,2025-10-29T16:24:51,1,4197000000000,49975c0fb831b144e5148aa52ac7b8df
196202,71476,2025-10-29T19:16:29,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196203,71621,2025-10-15T17:50:05,0,42524500000000,cfcd208495d565ef66e7dff9f98764da
196204,71686,2025-10-15T16:56:41,0,800000000000,cfcd208495d565ef66e7dff9f98764da
196205,71930,2025-10-15T15:08:15,0,20000000000000,cfcd208495d565ef66e7dff9f98764da
196206,71939,2025-10-29T14:28:17,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196207,72270,2025-10-29T00:00:55,1,306600000000,6e6acba3693302042de4c60a1fe93142
196208,72444,2025-10-15T00:00:58,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
196209,72444,2025-10-15T12:57:39,1,2002700000000,64b7ab4e3b0863e221b6d92a652b2468
196210,72444,2025-10-15T18:24:52,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
196211,72444,2025-10-29T05:18:46,0,2800000000000,cfcd208495d565ef66e7dff9f98764da
196212,72444,2025-10-29T06:16:40,1,2269300000000,d92df1f770e476569e1aa7ef96e0ae00
196213,72444,2025-10-29T14:56:06,0,2200000000000,cfcd208495d565ef66e7dff9f98764da
196214,72498,2025-10-29T20:25:33,1,1443100000000,121fbbf154951d6c999402bade7f7051
196215,72562,2025-10-15T00:54:08,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196216,73032,2025-10-15T09:47:58,1,615700000000,aa91ffb802ce08d015497b41a42d8b9c
196217,73208,2025-10-29T18:11:23,1,723000000000,2e725da95928d071b9f349da3c367ca7
196218,73395,2025-10-15T13:43:10,0,1501500000000,cfcd208495d565ef66e7dff9f98764da
196219,73395,2025-10-29T08:31:45,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196220,73395,2025-10-29T08:32:30,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
196221,73395,2025-10-29T14:41:56,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196222,73801,2025-10-15T08:22:50,1,526100000000,8d345fc225b5c35852206da1aa6fe91f
196223,74316,2025-10-29T05:22:17,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196224,74448,2025-10-15T11:12:15,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196225,74594,2025-10-15T00:45:42,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196226,74594,2025-10-15T18:25:45,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
196227,74594,2025-10-15T22:37:47,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
196228,74594,2025-10-15T22:54:22,0,250000000000,cfcd208495d565ef66e7dff9f98764da
196229,74664,2025-10-29T12:56:59,1,1407000000000,9290fbd8754b121e73a0401161d8c71c
196230,75422,2025-10-29T10:41:55,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196231,75586,2025-10-15T16:22:47,0,40000000000,cfcd208495d565ef66e7dff9f98764da
196234,76279,2025-10-15T17:16:46,0,220000000000,cfcd208495d565ef66e7dff9f98764da
196235,76463,2025-10-15T11:40:24,1,13635800000000,6b993fc12dc1626a932aea662900cd93
196236,76463,2025-10-29T12:03:10,1,13518400000000,a27fd5629a6ac88bed86f6005870b965
196237,76502,2025-10-15T23:41:15,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196240,76746,2025-10-15T13:53:53,0,998500000000,cfcd208495d565ef66e7dff9f98764da
196242,76886,2025-10-15T04:43:35,1,129200000000,4ab849f8ce19cbdef24e939f043bd3cd
196243,76886,2025-10-29T11:46:30,1,290700000000,d981996c9ea4132c6b4f94004563c1a1
196244,76895,2025-10-15T08:37:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196245,77052,2025-10-15T14:57:30,0,2400000000000,cfcd208495d565ef66e7dff9f98764da
196246,77373,2025-10-29T13:23:20,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196247,77377,2025-10-15T02:57:41,0,750000000000,cfcd208495d565ef66e7dff9f98764da
196248,77534,2025-10-15T10:30:28,1,1711700000000,6e0f1b41d1784de430b40dda15299316
196249,77596,2025-10-29T14:45:04,1,5303200000000,c6ef582fa9582c83bf6221c560b47f4a
196254,78190,2025-10-29T11:26:55,0,305000000000,cfcd208495d565ef66e7dff9f98764da
196255,78451,2025-10-29T22:33:41,0,16200000000000,cfcd208495d565ef66e7dff9f98764da
196256,78454,2025-10-29T00:45:16,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196257,78657,2025-10-15T23:52:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196258,78660,2025-10-29T11:45:29,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196259,78669,2025-10-15T17:33:22,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196260,78692,2025-10-15T10:55:02,1,204500000000,c33bf662510dfdf710843640517c2e6f
196261,78795,2025-10-15T19:06:42,1,2003000000000,40f63afc51c8030686cfb969fdb7fe1d
196262,78826,2025-10-15T15:56:15,0,44500000000,cfcd208495d565ef66e7dff9f98764da
196263,78826,2025-10-15T20:30:59,0,208500000000,cfcd208495d565ef66e7dff9f98764da
196264,78831,2025-10-29T15:59:10,0,1560000000000,cfcd208495d565ef66e7dff9f98764da
196265,78909,2025-10-29T09:39:55,1,1054200000000,7c74fce2523645483f77b94d0a608b45
196266,79113,2025-10-15T00:00:25,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196267,79113,2025-10-29T13:23:48,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196268,79135,2025-10-29T13:49:59,1,802400000000,dc93be6265f345f0b769962c294777ee
196269,79164,2025-10-15T00:26:52,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196270,79596,2025-10-15T16:04:54,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196271,79596,2025-10-29T11:32:57,0,1000300000000,cfcd208495d565ef66e7dff9f98764da
196272,79596,2025-10-29T16:47:15,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196273,80050,2025-10-29T11:28:21,1,633000000000,9abf7041c6c8a7abd2b25c7a1c87c08d
196276,80243,2025-10-15T10:21:03,1,3073800000000,1f91b2b6899aa2b9e726415f100537ea
196277,80243,2025-10-15T21:24:53,0,1182300000000,cfcd208495d565ef66e7dff9f98764da
196280,80477,2025-10-15T10:37:37,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196281,80477,2025-10-15T20:41:41,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196282,80736,2025-10-29T13:49:05,0,998500000000,cfcd208495d565ef66e7dff9f98764da
196283,80922,2025-10-29T18:51:02,1,660000000000,4149f49eabb4d6cba8899e6750a2864d
196284,80971,2025-10-29T17:10:23,0,6300000000000,cfcd208495d565ef66e7dff9f98764da
196285,81188,2025-10-15T21:26:02,0,390000000000,cfcd208495d565ef66e7dff9f98764da
196286,81507,2025-10-15T20:31:42,1,4995300000000,9c12a703c05880916068a2e7ec513024
196287,81672,2025-10-29T17:27:41,0,998500000000,cfcd208495d565ef66e7dff9f98764da
196288,81850,2025-10-15T09:03:36,0,20000000000,cfcd208495d565ef66e7dff9f98764da
196289,81985,2025-10-29T09:11:05,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196290,82198,2025-10-29T14:10:19,0,3800000000000,cfcd208495d565ef66e7dff9f98764da
196291,82202,2025-10-15T19:56:52,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
196292,82236,2025-10-29T16:44:42,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196293,82318,2025-10-15T01:33:29,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196294,82318,2025-10-15T16:05:57,0,90000000000,cfcd208495d565ef66e7dff9f98764da
196295,82545,2025-10-15T12:24:26,1,548400000000,6b7a3c871e5ad4261ac97c8e13f266b8
196296,83302,2025-10-15T02:25:51,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196297,85628,2025-10-29T03:50:38,0,400000000000,cfcd208495d565ef66e7dff9f98764da
196298,85628,2025-10-29T20:02:16,0,4400000000000,cfcd208495d565ef66e7dff9f98764da
196299,87110,2025-10-29T13:37:56,1,448200000000,cff03eaff18e1ef791424e74e7ad9331
196300,87844,2025-10-15T10:04:08,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196301,87856,2025-10-29T09:10:41,1,4445600000000,027064b992d00b0bde6299baf79b1c23
