id,user_id,updated_at,is_buy,trade_samount,twd_srate,source_ip_hash,is_market,source
288,718265,2025-10-01T05:35:51,1,14488186844,3055300000,c4179abd19325409ea5f4b9c82947b16,1,1
289,718265,2025-10-01T06:07:21,1,13018022438,3057300000,c4179abd19325409ea5f4b9c82947b16,1,1
290,718265,2025-10-01T12:30:50,0,230000000000,3059100000,c4179abd19325409ea5f4b9c82947b16,1,1
291,718265,2025-10-01T15:32:16,1,22900513625,3056600000,c4179abd19325409ea5f4b9c82947b16,1,1
292,718265,2025-10-01T23:44:18,1,32857845548,3049200000,c4179abd19325409ea5f4b9c82947b16,1,1
293,725731,2025-10-01T02:01:59,1,163281301025,3061700000,88fb5227b7c09c8d7d2930ae181b7b4f,1,1
294,728764,2025-10-01T19:10:30,1,10200000000,3051000000,dbaff6f5e8f4febb5fe99c6e7d0e055c,0,1
295,729646,2025-10-01T23:30:46,0,11300000000,3049000000,cf393eccccc3fe70a4d9a1572793b652,1,1
297,732644,2025-10-01T09:21:50,1,9811290000,3057700000,a0f8f10f5e799665ef70760cdc70b6ac,0,1
298,734868,2025-10-01T19:53:10,1,5523500000,3050900000,20a12ddde2c359eaf6ddba75e44cff8a,0,1
299,735930,2025-10-01T07:56:14,1,1961610000,3058700000,61154871466d18686fbeb1295935b28e,0,1
300,735990,2025-10-01T11:52:10,0,272500000000,3058800000,3ce360bbfa7aad7dac362ec059a39719,0,1
301,736196,2025-10-01T20:36:42,1,163902183177,3050600000,127c1d10dcfe83823d429085f75224a0,1,1
302,736504,2025-10-01T22:19:06,1,16393980000,3049700000,01a3af6075cc35bca94692118ddb98cf,0,1
303,737565,2025-10-01T00:19:18,1,66346370000,3059800000,b4d10d3106e4ab27e9e1603c2cd9cfc9,0,1
304,737719,2025-10-01T11:58:19,1,33809580000,3058900000,9c0a2f871d3266e26e14d626de08435f,0,1
305,737719,2025-10-01T17:30:08,1,61678700000,3050700000,e52f745fc3ab962b69ce2658a0f58141,0,1
306,737719,2025-10-01T17:32:29,1,3884600000,3050700000,e52f745fc3ab962b69ce2658a0f58141,0,1
307,738074,2025-10-01T22:00:20,1,3279760000,3049600000,4126698c93b664d25eacfd05621b3245,0,1
313,745655,2025-10-01T22:37:51,1,163982251416,3049100000,5a41e2cd7f870798a316424211712d16,1,1
314,745827,2025-10-01T18:27:27,1,442608430000,3050100000,e8d0c9df5ac59a2728f90636e02b47e3,0,1
315,747051,2025-10-01T23:05:36,0,33000000000,3049000000,f6ee5b6c7c6b4a97f8d21ded4ca092b1,0,1
316,750875,2025-10-01T18:11:54,1,10413450000,3050000000,15d9ecb74d75d2708b65fbbb14a1736a,0,1
318,756647,2025-10-01T16:00:39,1,17093590000,3056600000,f876ab37cab271d2911352ab678d0df3,0,1
319,760614,2025-10-01T01:57:45,0,3500000000,3062200000,b26abf8f3873a2e8ad33c035316f1445,1,1
320,760683,2025-10-01T04:36:15,1,3269680000,3058700000,2930519de76da9c9f477aa4554a48a9a,0,1
321,760683,2025-10-01T05:30:26,1,3271180000,3058000000,2930519de76da9c9f477aa4554a48a9a,0,1
323,764838,2025-10-01T15:15:37,1,107984290000,3055600000,27be6b3ee4d3f25c0a10ecf7ca2c5266,0,1
324,764838,2025-10-01T23:20:54,1,65594350000,3049500000,27be6b3ee4d3f25c0a10ecf7ca2c5266,0,1
325,771120,2025-10-01T00:46:00,1,98010380000,3060900000,01201a42c2c93a9bc3e9b3657e39b217,0,1
326,771120,2025-10-01T01:03:06,1,97997580000,3061000000,01201a42c2c93a9bc3e9b3657e39b217,0,1
327,771120,2025-10-01T01:21:03,1,93055140000,3062700000,01201a42c2c93a9bc3e9b3657e39b217,0,1
328,771120,2025-10-01T01:21:23,1,3722200000,3062700000,01201a42c2c93a9bc3e9b3657e39b217,0,1
329,771120,2025-10-01T09:59:54,1,97179500000,3056200000,01201a42c2c93a9bc3e9b3657e39b217,0,1
330,771120,2025-10-01T09:59:56,1,981610000,3056200000,01201a42c2c93a9bc3e9b3657e39b217,0,1
331,771120,2025-10-01T10:11:52,1,98161110000,3055400000,01201a42c2c93a9bc3e9b3657e39b217,0,1
332,771120,2025-10-01T10:19:26,1,65436460000,3056400000,01201a42c2c93a9bc3e9b3657e39b217,0,1
333,774291,2025-10-01T20:37:42,0,5391130000,3050600000,eb564a78262e67e2a37e1d361dab0d79,0,1
336,781822,2025-10-01T13:07:07,1,6540000000,3058100000,45820fdfba0bf42a42dd70f87b925e2c,0,1
337,783386,2025-10-01T19:13:03,1,163864580000,3051000000,83754f0f31cb22a218e08df33beb71f9,0,1
338,783386,2025-10-01T20:34:22,0,164036620000,3050100000,83754f0f31cb22a218e08df33beb71f9,0,1
339,789066,2025-10-01T23:55:31,1,10100000000,3049100000,dbfc5eae6c8350dcd88c4b8d394ef263,0,1
340,791113,2025-10-01T17:33:45,1,10490083592,3050500000,42c8ca97a413e12b4283682ba681a87c,1,1
341,791113,2025-10-01T17:51:49,1,13116474291,3049600000,42c8ca97a413e12b4283682ba681a87c,1,1
342,792091,2025-10-01T22:56:22,1,3279226102,3049500000,0b070645a6b85de92954a9164bcbf0ef,1,1
343,793503,2025-10-01T16:54:49,1,1668460000,3050700000,3444b77a571526e1ddf042820fdf21ac,0,1
344,793503,2025-10-01T18:31:50,1,4917380000,3050400000,b6582ee31dc2aa4ca9835e5c06c37f2a,0,1
345,798181,2025-10-01T18:50:00,1,1639070000,3050500000,d7e0ee15ce9b5a623c21fd3b1079a876,0,1
346,801588,2025-10-01T22:41:35,1,5249170000,3049300000,10a6a5ba89c67f4258fb9cb82b63aff0,0,1
347,811363,2025-10-01T07:01:35,0,100000000000,3057600000,3397f86230d35c081d3e3f819d21ed35,0,1
348,818242,2025-10-01T20:47:15,1,16393440000,3050300000,23fea32170c220e99536960e6756f0c2,0,1
349,818242,2025-10-03T06:14:42,1,16420360000,3050300000,23fea32170c220e99536960e6756f0c2,0,1
350,818823,2025-10-01T18:23:37,1,163923670000,3050200000,b0403b5bb4827ebba1842fddad2f3af7,0,1
354,820446,2025-10-01T23:59:08,1,32796560000,3049100000,f223cc4905651b7c53b73c0b7aba6aff,0,1
356,828099,2025-10-01T19:36:15,1,199914790000,3050200000,57bddce31f8844d9fe47f44fd7d13000,0,1
357,829121,2025-10-01T19:48:34,1,49160980000,3051200000,bf73c69b4ffa80f43e0b9266aa5de4b9,0,1
358,830200,2025-10-01T22:04:50,1,327868923174,3049900000,4b4f29e405ed39b8ca6ea7598dad8e05,1,1
359,832299,2025-10-01T00:15:16,1,326925591735,3058800000,d888b9609d138a0dba62d55f5e6e7acb,1,1
360,833486,2025-10-01T17:59:36,1,3000000000,3049400000,843640ea598fa2958fb5d72a45a54d51,0,1
361,834047,2025-10-01T08:22:27,1,3561730000,3058100000,9569ac4f7d143ef293d799fb05bda6dd,0,1
362,834047,2025-10-01T08:23:07,1,61989600000,3058900000,9569ac4f7d143ef293d799fb05bda6dd,0,1
363,834809,2025-10-01T00:13:29,1,228900290000,3058200000,3a5b875ab82a5a7135f58e2d55181231,0,1
364,839765,2025-10-01T16:54:36,1,326711970000,3050600000,269f845ffc10f35075369791fc8570e3,0,1
365,843713,2025-10-01T10:03:27,1,164700000000,3056100000,3d99e8ba6f873c51c7f033776c8ad8da,0,1
366,843713,2025-10-01T10:04:16,1,400000000,3056200000,3d99e8ba6f873c51c7f033776c8ad8da,0,1
367,850516,2025-10-01T19:04:59,1,5948470000,3051200000,ff8c00fdffddbdb0820716c745030ff1,0,1
372,856525,2025-10-01T11:32:55,1,327011110000,3058000000,f81d49fc95af3a4b3ddf122f781066d6,0,1
373,858371,2025-10-01T14:40:38,1,327300100000,3057400000,12f29a18c5a1915b5d4001bf0085dcf8,0,1
374,858648,2025-10-01T19:49:42,1,32773990000,3051200000,fe9571d0e2d90a2818494c9c5a447df1,0,1
375,859075,2025-10-01T06:07:54,1,21260580000,3057300000,5e2464dfb4ee44769c642f1415382f63,0,1
377,862113,2025-10-01T17:20:41,1,327782876622,3050100000,a84482c0e5e1687a9032905a9ae38b44,1,1
379,863498,2025-10-01T23:08:34,1,33928040000,3048800000,df08102cbe58f9eae6cfa5523128f768,0,1
380,864235,2025-10-01T01:46:19,1,1436920000,3062100000,341483d2c2365ba5153fd64a3da2ff9a,0,1
381,864235,2025-10-01T20:54:05,1,3245580000,3050500000,ad37b36256677dab555f14bb60dab25c,0,1
382,864235,2025-10-01T22:14:28,1,3246850000,3049100000,ad37b36256677dab555f14bb60dab25c,0,1
383,864235,2025-10-01T22:38:39,1,3246540000,3049300000,ad37b36256677dab555f14bb60dab25c,0,1
384,864489,2025-10-01T11:03:06,0,10000000000,3056600000,34e146c1710e33211a560b02ab64641c,0,1
386,865761,2025-10-01T08:05:35,1,16346810000,3058700000,eb79b67b92004b2ecde5e509d1ad79bb,0,1
387,866496,2025-10-01T04:05:56,1,759736781,3057400000,9db0c56246e10cca45d2d6708444fcd5,0,1
388,866496,2025-10-01T04:06:29,1,4141060000,3059600000,9db0c56246e10cca45d2d6708444fcd5,0,1
389,866496,2025-10-01T04:54:59,1,6541290000,3058600000,9db0c56246e10cca45d2d6708444fcd5,0,1
390,866496,2025-10-01T23:16:19,1,3443300000,3049400000,108f671e5d8d9b3ce76e1114449e911c,0,1
391,866496,2025-10-01T23:19:53,1,2131490000,3049500000,108f671e5d8d9b3ce76e1114449e911c,0,1
392,868126,2025-10-01T08:06:44,1,16340000000,3058700000,a5809ba13a06d064fc73acce35111002,0,1
394,876259,2025-10-01T22:12:21,1,98389688760,3049100000,07d8d6d24391a2da669083e06ab389b8,1,1
395,876343,2025-10-01T12:04:01,1,19620660000,3058900000,48d19f7bb0a819d63439b855ea309504,0,1
397,879526,2025-10-01T22:51:45,1,2131630000,3049300000,1468e51adf50ab4e103b83f901bc1b6f,0,1
398,879855,2025-10-01T16:54:02,1,10161600000,3050700000,9d3306011c1098c14602d8a22c35ae77,0,1
399,887726,2025-10-01T11:04:11,1,327086867658,3056800000,576503ebe31e3cf9320a7e608ae5b607,1,1
403,899085,2025-10-01T00:15:24,1,8009930000,3058800000,56c9ba20feb94a11de93cc201cdc2565,0,1
404,900181,2025-10-01T07:50:40,0,72084730000,3058900000,207ff6637776289f69123a0b719ea765,0,1
405,900624,2025-10-01T13:33:32,1,301501302817,3058800000,4d94e74c9b5238c3ca9f4f36e57b1a55,0,1
406,900624,2025-10-01T13:36:03,1,25499999999,3059200000,4d94e74c9b5238c3ca9f4f36e57b1a55,0,1
407,902775,2025-10-01T21:07:27,0,107607520000,3050500000,2863abff2c4d2d187a47d090f8bb4c6a,0,1
408,904728,2025-10-01T17:10:26,1,10160600000,3051000000,bccb51c32cc9b903ce7f9a49b7268408,0,1
409,905856,2025-10-01T17:01:00,1,983540000,3050200000,6135ef3dfc1f9a82bc92010cf74aeac9,0,1
410,905988,2025-10-01T23:25:19,1,67227410000,3049500000,e63cd4fa914d7b94b389102b1485b689,0,1
411,907539,2025-10-01T16:26:09,1,327214420000,3056100000,581b78c4a1fec2f43b3593d661134e1c,0,1
412,907761,2025-10-01T16:33:05,1,75259310000,3056100000,d8151a263864fb62dfc9d9f572ed2e19,0,1
413,910592,2025-10-01T11:16:09,1,62800000000,3057800000,a487cfda4259f8cab3693dc1a8763662,0,1
416,914359,2025-10-01T01:57:19,1,52250010000,3062200000,fe0e6e8882735ea187ce8cd2e845fa05,0,1
417,917650,2025-10-01T09:41:32,1,2289600000,3057300000,9fdaf889a3b5a3e2ae56ca7bae74fda9,0,1
418,922579,2025-10-01T14:31:28,1,98125790000,3058300000,0daf8458baf85b2bca21493c08280b49,0,1
419,922659,2025-10-01T01:47:23,1,65314653342,3062100000,9b4294fa62063e478c90468fa83a8860,1,1
420,922659,2025-10-01T04:49:44,1,49048456127,3055600000,112a4b9fc96df6d840181ce3fdca3c3c,1,1
421,922659,2025-10-01T17:15:57,1,49162590000,3051100000,112a4b9fc96df6d840181ce3fdca3c3c,0,1
422,922659,2025-10-01T18:49:40,1,16312079986,3050100000,112a4b9fc96df6d840181ce3fdca3c3c,1,1
423,922761,2025-10-01T00:17:27,1,11438656121,3059300000,981d73a8b607b26ed30975eeeec4f5ed,1,1
424,925263,2025-10-01T11:12:12,1,196206670000,3057800000,542c5781a8dcbe566c0eeb035a60d8fc,0,1
425,927279,2025-10-01T11:37:25,1,163526370000,3058000000,ace1ded6b2c197d6428eaa67eb2a8f21,0,1
426,927279,2025-10-01T11:42:10,1,163489520000,3058400000,ace1ded6b2c197d6428eaa67eb2a8f21,0,1
428,933357,2025-10-01T09:24:20,1,327085990000,3058700000,f97c5e53af806067cb29120177a25353,0,1
429,933357,2025-10-01T16:36:52,1,654878840000,3056500000,f97c5e53af806067cb29120177a25353,0,1
430,933357,2025-10-01T16:35:49,1,654664480000,3055600000,f97c5e53af806067cb29120177a25353,0,1
431,933357,2025-10-01T16:35:49,1,654664480000,3056700000,f97c5e53af806067cb29120177a25353,0,1
432,933357,2025-10-01T16:39:53,1,32751440000,3053300000,f97c5e53af806067cb29120177a25353,0,1
433,933357,2025-10-01T16:42:48,1,32754660000,3053200000,f97c5e53af806067cb29120177a25353,0,1
434,933357,2025-10-01T22:16:26,1,590415580000,3049600000,221a8ffca2a3b9f9a4de0a677024f184,0,1
435,933681,2025-10-01T07:20:48,1,326925590000,3057500000,397b929b2b0a07d48abf418bc3848ad1,0,1
437,935451,2025-10-01T18:17:15,1,66008720000,3049900000,9ade019a058f22865e36526cb3886f6e,0,1
438,936229,2025-10-01T20:38:14,1,114721110000,3050600000,11edfa723ad1045d3878d3fc6063eb7e,0,1
439,938115,2025-10-01T12:26:49,1,294338880000,3057700000,71673db71f906d8264c4c65ce5f11959,0,1
440,938271,2025-10-01T13:36:51,0,11500000000,3059100000,6bff66d092e14dc7589d0652b14b3bb3,1,1
441,938799,2025-10-01T17:48:56,1,9837350000,3049600000,0161104c36059aa326b160bb2a46a7ae,0,1
442,940206,2025-10-01T16:23:56,1,32722510000,3055500000,462f934489521b0950c1a29edc4d932a,0,1
443,941187,2025-10-01T16:30:45,1,12057340000,3056100000,9139b7a2244df2f40597b875ef42f900,0,1
444,941360,2025-10-01T12:01:10,1,9808400000,3058600000,005ed453ec9bbc44894fb534e7c29146,0,1
445,942818,2025-10-01T19:12:37,0,29500000000,3051100000,a46e24af527297143b0b96f86fe5b3e8,1,1
446,943378,2025-10-01T14:36:24,1,654236170000,3059000000,5a12568549d6b141e1250de7fbd29153,0,1
447,944979,2025-10-01T17:59:06,1,196760000,3049000000,9c9eb581dd39b593dc38187a36e9703b,0,1
448,945858,2025-10-01T23:07:04,1,327906740000,3049000000,d1f7b78be2a1eaf274cda1aadd893de8,0,1
450,946987,2025-10-01T12:21:34,1,325718390000,3058900000,fb969733d64c67f98e433d2d80235ef1,0,1
451,948031,2025-10-01T20:48:57,1,3278150000,3050500000,3d9690db69777f32ca1c28a54ed2842d,0,1
452,948678,2025-10-01T12:30:20,1,7056930000,3059400000,0777a6e8b0ab9f71ec23d6ec09d53b3a,0,1
453,948678,2025-10-01T13:40:11,1,16026940000,3059000000,0777a6e8b0ab9f71ec23d6ec09d53b3a,0,1
454,949150,2025-10-01T00:21:58,1,326817860000,3059900000,cf54b7b0cf2995d3d4426bfd0f71ba54,0,1
456,954823,2025-10-01T13:16:08,1,130772490000,3058900000,5e8c5cfbf37824e9fd0f78eb80e9a810,0,1
457,955767,2025-10-01T17:19:07,1,9833486298,3050100000,e69edc1250e0ef488ae9460bfc5a2cca,1,1
459,956317,2025-10-01T03:56:08,1,330047420000,3059800000,917df21e0473d420b957821111307ae9,0,1
460,957368,2025-10-01T08:40:12,1,326925590000,3059600000,3aaee4a5fa73bdc47ceed4b9bf1b3396,0,1
461,957777,2025-10-01T02:52:05,1,1143230000,3061500000,5a66b109838a77fabf58175c44da75b3,0,1
462,957777,2025-10-01T18:54:22,1,2041750000,3051300000,83894e734e7621060ac9a684655c05c7,0,1
463,958456,2025-10-01T00:26:22,1,326808060000,3060000000,7c14f82d22e073ab114e03f74ec36e01,0,1
465,960670,2025-10-01T20:18:44,1,163955920000,3049400000,9ef2553dd017bd03078f42555e0e4581,0,1
466,960820,2025-10-01T14:14:45,0,11800000000,3058700000,a415709609a4b97e877bd65f7866e92d,1,1
467,963908,2025-10-01T00:27:12,1,3104570000,3060000000,9cf48faffded22c990e0a8df520b119f,0,1
468,964784,2025-10-01T12:54:50,1,163500000000,3057100000,0b11b97b49b3c018a7c42dbc5f6e06f5,0,1
469,965431,2025-10-01T19:45:28,1,91767227346,3050000000,eb6a9e9221851c8caed9cb6139179d91,1,1
471,966776,2025-10-01T12:10:10,1,13079580000,3058700000,47e854655fe8e82e2fed59cbde844ea5,0,1
476,968173,2025-10-01T03:06:26,1,19598870000,3060800000,83e69efed1edf3f7fcfc6980ba870d89,0,1
478,968650,2025-10-01T17:43:50,1,83609290000,3049600000,c25909820eeb260aecfb416c0a9a41bb,0,0
479,969724,2025-10-01T11:52:30,1,9807760000,3058900000,d8b9d651a7846f1b19f39828cdff27e3,0,1
481,970613,2025-10-01T09:41:24,1,19625150000,3057300000,ae7d8e83a702bf6d0cb1d30edf412477,0,1
484,972149,2025-10-01T20:24:00,1,327917500000,3049700000,51a6665c55c07c49a3f16803b20da9d1,0,1
485,972570,2025-10-01T00:07:01,1,229012628410,3056400000,cbb9ca5065f85e3913adeeabba6864b1,1,1
486,834,2025-10-06T00:56:25,0,131000000000,3051000000,8b8faea0ed46def972bca33c058e8adc,0,1
488,3979,2025-10-06T11:20:59,1,9820288716,3054900000,eb165f69f333d25dcc0405cebd7cdcbb,1,1
489,4439,2025-10-06T21:50:30,1,19665030000,3051100000,d7c054c6a0428f3d4bc07131463aa0de,0,1
490,4439,2025-10-06T22:35:46,1,9450980000,3047100000,d7c054c6a0428f3d4bc07131463aa0de,0,1
491,4439,2025-10-06T22:35:48,1,393790000,3047200000,d7c054c6a0428f3d4bc07131463aa0de,0,1
492,4439,2025-10-06T23:37:25,1,3151670000,3046000000,d7c054c6a0428f3d4bc07131463aa0de,0,1
493,10990,2025-10-06T19:18:51,1,8852710000,3052200000,3d315bb73347a45bdc6b89ea21d8319b,0,1
494,17514,2025-10-06T21:17:50,1,163859212164,3051400000,06c71dbe73f536720a2181a4ab298d4e,1,1
495,17952,2025-10-06T16:53:03,1,10148960000,3054500000,7269eef88ede9c013c96c25edfd1d3b6,0,1
496,24070,2025-10-06T20:23:43,1,10200000000,3051300000,6b81c769d3f2f4f37da1805f8142a244,0,1
497,24070,2025-10-06T21:06:55,1,10100000000,3051700000,6b81c769d3f2f4f37da1805f8142a244,0,1
498,34132,2025-10-06T14:41:35,1,65472870000,3054900000,ba1d746e3a37f076386ce3a255be8be4,0,1
499,38089,2025-10-06T12:28:55,0,3000000000,3056700000,a5da5c2be11c210bfc85ceccdbb77e55,0,1
500,43515,2025-10-06T18:43:35,0,113931950000,3052900000,681e8dc378d41e3d0724237f3adef463,0,1
501,48895,2025-10-06T09:44:04,1,81859850000,3054000000,6d1be31f9e392e1345f0ee77d6bd5609,0,0
502,52978,2025-10-06T09:01:05,1,557000000,3052900000,6c4a7f4be55ab459d03a7de0f0cefff2,0,2
503,52978,2025-10-06T09:02:04,0,557000000,3052100000,6c4a7f4be55ab459d03a7de0f0cefff2,0,2
504,53777,2025-10-06T06:21:44,1,3269986893,3052000000,3b559ad2692c6f0a3ec4796b9213aa80,1,1
508,75286,2025-10-06T09:32:46,1,98254340000,3053300000,9b12576441111a38072bcb7ff2073e71,0,1
509,75286,2025-10-06T10:15:30,1,65651600000,3054000000,f462bde61e64a5fb29581bc1e94717ff,0,1
511,84432,2025-10-06T18:05:50,0,32838000000,3053100000,35c16946aa298251dacc918397e02a4f,0,1
512,86459,2025-10-06T02:07:22,1,137623697490,3051800000,6959c09f03f342ab3320fcef6da99c11,1,1
513,90809,2025-10-06T22:36:54,1,10170600000,3047200000,98d7ccab8254926c7328f8f45f9faf93,0,1
514,95441,2025-10-06T00:03:45,1,2261550000,3050900000,65d1ebc4b4eb79a654417de8d2ae85c0,0,1
515,100762,2025-10-06T06:25:31,1,131091660000,3052100000,c72a7e7d911efae4eaf9283320f54eb7,0,1
516,113450,2025-10-06T16:46:11,1,45838510000,3054200000,a99f5d1eca8926078da48a703383337c,0,1
517,113450,2025-10-06T17:00:25,1,52388590000,3054100000,a99f5d1eca8926078da48a703383337c,0,1
518,113450,2025-10-06T17:12:58,1,32754660000,3053000000,a99f5d1eca8926078da48a703383337c,0,1
519,113450,2025-10-06T18:32:01,1,15067640000,3052900000,a99f5d1eca8926078da48a703383337c,0,1
520,114802,2025-10-06T18:38:36,0,22000000000,3053000000,de998dab3623a84a912c07d553d649db,0,1
521,122305,2025-10-06T21:11:53,1,20000000000,3051500000,0df9fd61145b978bfaa3dd31ab684e6e,0,1
522,131955,2025-10-06T22:29:01,1,3279440000,3049300000,9e4455e71061de3c7e22cd6244b41158,0,1
523,131965,2025-10-06T07:39:22,0,5000000000,3052000000,b7e996291b9114c99589355c85af3bac,0,1
524,135080,2025-10-06T15:07:11,1,32725720000,3055700000,1a5d1a599f08b366b48034cc7ee7dc21,0,1
525,137779,2025-10-06T18:57:53,1,32754667540,3052600000,338ef13ba6a2c102d0def0dca970719f,1,1
526,137779,2025-10-06T22:35:48,1,13126804935,3047200000,cc6c9deaf86fabded04082ca75e49a60,1,1
527,142223,2025-10-06T21:58:38,1,32789030000,3049800000,70986e8513969b934685100da65a2eb6,0,1
528,149547,2025-10-06T01:25:08,1,4916420845,3051000000,113394cb1202b31ac579ab5e2c024f99,1,1
529,149547,2025-10-06T02:07:28,0,5171010000,3051800000,113394cb1202b31ac579ab5e2c024f99,1,1
530,149547,2025-10-06T20:37:49,0,2111480000,3051700000,b3b0087dfda76f3cd253556526e4a680,1,1
531,150074,2025-10-06T20:51:53,1,33535400000,3051700000,0c1324ccb214e8528de90be64f601737,0,1
532,152462,2025-10-06T12:12:56,1,200000000000,3055100000,91e9f6b66765896e567f4689d665b83d,0,1
533,167218,2025-10-06T02:40:35,0,50000000000,3051900000,97b6eadb44c9e048cab1e65aac1b50b9,0,1
534,179756,2025-10-06T01:16:03,0,600000000,3051000000,607a77bffa711a34b197e959f3503f3a,0,1
535,193634,2025-10-06T23:10:43,1,32817010000,3047200000,be976ab6a7dac0bbbf39b3fd703a819c,0,1
536,195571,2025-10-06T14:33:21,1,65455730000,3055900000,5e9bba7de8e2ef34dec03dbf9ae370fc,0,1
537,196139,2025-10-06T19:10:25,1,66112020000,3053000000,97f6798b72ebad3e52c6a0d4c11cee72,0,1
538,206866,2025-10-06T16:47:35,1,32739654269,3054400000,d6fe2b0b477b586caf4b58e2a4d717da,1,1
539,212812,2025-10-06T19:22:30,1,95239490000,3052200000,91434d9860c0fc2fdc039708a0285be4,0,1
541,214750,2025-10-06T22:53:44,0,3931920000,3047700000,bf31bbf91e5784dbe08f567d857bc9df,0,1
542,230318,2025-10-06T16:50:42,1,883880000,3054400000,53bf2c9f983d99b1e6af9e40974b8b82,0,1
543,232213,2025-10-06T18:10:20,1,419218550000,3053300000,6a599ed3d611b2a9b58ba52b3695f2df,0,1
544,233744,2025-10-06T22:17:50,1,32801941874,3048100000,609e7001ae7d296bbd5801f039ab204d,1,1
545,237553,2025-10-06T15:06:19,1,9818030000,3055600000,df118ab41e8ee6be13b54e195dfe1c6c,0,1
546,239790,2025-10-06T22:40:41,1,328073220000,3048200000,f1e4881149e15a523b0a525f6d61181b,0,1
550,251856,2025-10-06T12:11:04,0,100000000000,3053400000,7db455421cc67b98d2a8233a96f0bab0,0,1
554,261448,2025-10-06T16:11:59,1,9803920000,3054700000,b1cacc1ecb2b4bc0d51eb8e8a088ed84,0,1
556,282824,2025-10-06T10:28:38,0,9980000000,3053900000,a463ff81741d97b3b50cbb464f1311a7,0,1
557,297787,2025-10-06T01:23:33,0,10013590000,3050500000,757e45e8cd9a69d9e2fbe5a9801ee9d9,0,1
558,300325,2025-10-06T21:02:21,1,74548610000,3051700000,be448fb10e4583560b1f026a3098446f,0,1
562,332608,2025-10-06T02:18:40,1,98302640000,3052000000,826cd52d5e0c86a709e80fc63445ee81,0,1
563,341110,2025-10-06T20:24:07,1,1175964720000,3056400000,cfea94e3501582bb69d4b35148bb8060,0,1
564,341110,2025-10-06T21:39:42,1,1179341660000,3051600000,cfea94e3501582bb69d4b35148bb8060,0,1
565,341110,2025-10-06T21:52:51,0,77235201060,3051600000,cfea94e3501582bb69d4b35148bb8060,0,1
566,341110,2025-10-06T21:57:36,0,25258570,3051000000,cfea94e3501582bb69d4b35148bb8060,0,1
569,362178,2025-10-06T19:35:45,0,17034658979,3052700000,5d3ffc606d6f52dae7b470df8c915725,0,1
570,362178,2025-10-06T19:40:55,0,94500000000,3052500000,5d3ffc606d6f52dae7b470df8c915725,0,1
571,364939,2025-10-06T21:41:04,1,6557370000,3054700000,0e28430f5a5355e6072bea7114d5bc0a,0,1
572,379983,2025-10-06T07:43:55,1,737245650,3051900000,33fa653cc3379f07e1c6f33d68abc1a0,1,1
573,390547,2025-10-06T13:12:44,1,32713940000,3056800000,a13eb881c569e22ac83322bc938cda36,0,1
575,400810,2025-10-06T01:16:12,0,3339190000,3051000000,513870ddda4e00fa3bba97a1349be1c9,1,1
576,400810,2025-10-06T22:05:16,1,5248138550,3048700000,513870ddda4e00fa3bba97a1349be1c9,1,1
577,410067,2025-10-06T03:13:19,0,200000000000,3052000000,aa4f120f386324c28cdd0fa7acf03a3e,0,1
578,410067,2025-10-06T09:21:36,0,100000000000,3052700000,aa4f120f386324c28cdd0fa7acf03a3e,0,1
579,414039,2025-10-07T16:57:08,0,310920750000,3050900000,2cf21d5693e7d0c099b57d5fe78dab81,0,1
580,425260,2025-10-06T14:55:55,0,1638516000000,3055600000,4fa10ba132b8cd3a3cab5e9f84c091dd,0,1
581,425260,2025-10-06T22:19:44,0,599824720000,3048100000,4fa10ba132b8cd3a3cab5e9f84c091dd,0,1
582,425260,2025-10-06T22:20:11,0,18551280000,3048000000,4fa10ba132b8cd3a3cab5e9f84c091dd,0,1
583,425260,2025-10-06T22:31:48,0,220710768265,3048800000,4fa10ba132b8cd3a3cab5e9f84c091dd,0,1
584,425260,2025-10-06T22:36:10,0,802073230000,3047100000,4fa10ba132b8cd3a3cab5e9f84c091dd,0,1
