source,target,source_raw,target_raw,edge_type
user_65975,wallet_000000000000000000000000000000ed,65975,000000000000000000000000000000ed,user_sends_wallet
user_65976,wallet_000000000000000000000000000000ee,65976,000000000000000000000000000000ee,user_sends_wallet
user_65977,wallet_000000000000000000000000000000ef,65977,000000000000000000000000000000ef,user_sends_wallet
user_65978,wallet_000000000000000000000000000000f0,65978,000000000000000000000000000000f0,user_sends_wallet
user_65979,wallet_000000000000000000000000000000f1,65979,000000000000000000000000000000f1,user_sends_wallet
user_65980,wallet_000000000000000000000000000000f2,65980,000000000000000000000000000000f2,user_sends_wallet
user_65980,wallet_000000000000000000000000000000f2,65980,000000000000000000000000000000f2,user_sends_wallet
user_65981,wallet_000000000000000000000000000000f3,65981,000000000000000000000000000000f3,user_sends_wallet
user_65982,wallet_000000000000000000000000000000f4,65982,000000000000000000000000000000f4,user_sends_wallet
user_65983,wallet_000000000000000000000000000000f5,65983,000000000000000000000000000000f5,user_sends_wallet
user_65984,wallet_000000000000000000000000000000f6,65984,000000000000000000000000000000f6,user_sends_wallet
user_65984,wallet_000000000000000000000000000000f6,65984,000000000000000000000000000000f6,user_sends_wallet
user_65985,wallet_000000000000000000000000000000f7,65985,000000000000000000000000000000f7,user_sends_wallet
user_65866,wallet_000000000000000000000000000000f8,65866,000000000000000000000000000000f8,user_sends_wallet
user_65866,wallet_000000000000000000000000000000f9,65866,000000000000000000000000000000f9,user_sends_wallet
user_65986,wallet_000000000000000000000000000000fa,65986,000000000000000000000000000000fa,user_sends_wallet
user_65987,wallet_000000000000000000000000000000fb,65987,000000000000000000000000000000fb,user_sends_wallet
user_65988,wallet_000000000000000000000000000000fc,65988,000000000000000000000000000000fc,user_sends_wallet
user_65989,wallet_000000000000000000000000000000fd,65989,000000000000000000000000000000fd,user_sends_wallet
user_65990,wallet_000000000000000000000000000000fe,65990,000000000000000000000000000000fe,user_sends_wallet
user_65991,wallet_000000000000000000000000000000ff,65991,000000000000000000000000000000ff,user_sends_wallet
user_65992,wallet_00000000000000000000000000000100,65992,00000000000000000000000000000100,user_sends_wallet
user_65993,wallet_00000000000000000000000000000101,65993,00000000000000000000000000000101,user_sends_wallet
user_65994,wallet_00000000000000000000000000000102,65994,00000000000000000000000000000102,user_sends_wallet
user_65995,wallet_00000000000000000000000000000103,65995,00000000000000000000000000000103,user_sends_wallet
user_65995,wallet_00000000000000000000000000000104,65995,00000000000000000000000000000104,user_sends_wallet
user_65996,wallet_00000000000000000000000000000105,65996,00000000000000000000000000000105,user_sends_wallet
user_65996,wallet_00000000000000000000000000000105,65996,00000000000000000000000000000105,user_sends_wallet
user_65996,wallet_00000000000000000000000000000105,65996,00000000000000000000000000000105,user_sends_wallet
user_65996,wallet_00000000000000000000000000000105,65996,00000000000000000000000000000105,user_sends_wallet
user_65997,wallet_00000000000000000000000000000106,65997,00000000000000000000000000000106,user_sends_wallet
user_65998,wallet_00000000000000000000000000000107,65998,00000000000000000000000000000107,user_sends_wallet
user_65999,wallet_00000000000000000000000000000108,65999,00000000000000000000000000000108,user_sends_wallet
user_66000,wallet_00000000000000000000000000000109,66000,00000000000000000000000000000109,user_sends_wallet
user_66001,wallet_0000000000000000000000000000010a,66001,0000000000000000000000000000010a,user_sends_wallet
user_66001,wallet_0000000000000000000000000000010b,66001,0000000000000000000000000000010b,user_sends_wallet
user_66002,wallet_0000000000000000000000000000010c,66002,0000000000000000000000000000010c,user_sends_wallet
user_66003,wallet_0000000000000000000000000000010d,66003,0000000000000000000000000000010d,user_sends_wallet
user_66004,wallet_0000000000000000000000000000010e,66004,0000000000000000000000000000010e,user_sends_wallet
user_65873,wallet_0000000000000000000000000000010f,65873,0000000000000000000000000000010f,user_sends_wallet
user_65873,wallet_0000000000000000000000000000010f,65873,0000000000000000000000000000010f,user_sends_wallet
user_66005,wallet_00000000000000000000000000000110,66005,00000000000000000000000000000110,user_sends_wallet
user_66005,wallet_00000000000000000000000000000110,66005,00000000000000000000000000000110,user_sends_wallet
user_66006,wallet_00000000000000000000000000000111,66006,00000000000000000000000000000111,user_sends_wallet
user_65786,wallet_00000000000000000000000000000112,65786,00000000000000000000000000000112,user_sends_wallet
user_65786,wallet_00000000000000000000000000000112,65786,00000000000000000000000000000112,user_sends_wallet
user_65786,wallet_00000000000000000000000000000112,65786,00000000000000000000000000000112,user_sends_wallet
user_65786,wallet_00000000000000000000000000000112,65786,00000000000000000000000000000112,user_sends_wallet
user_65786,wallet_00000000000000000000000000000113,65786,00000000000000000000000000000113,user_sends_wallet
user_65786,wallet_00000000000000000000000000000112,65786,00000000000000000000000000000112,user_sends_wallet
user_65786,wallet_00000000000000000000000000000114,65786,00000000000000000000000000000114,user_sends_wallet
user_65786,wallet_00000000000000000000000000000115,65786,00000000000000000000000000000115,user_sends_wallet
user_65786,wallet_00000000000000000000000000000116,65786,00000000000000000000000000000116,user_sends_wallet
user_65786,wallet_00000000000000000000000000000117,65786,00000000000000000000000000000117,user_sends_wallet
user_65786,wallet_00000000000000000000000000000112,65786,00000000000000000000000000000112,user_sends_wallet
user_65786,wallet_00000000000000000000000000000115,65786,00000000000000000000000000000115,user_sends_wallet
user_65786,wallet_00000000000000000000000000000112,65786,00000000000000000000000000000112,user_sends_wallet
user_66007,wallet_00000000000000000000000000000118,66007,00000000000000000000000000000118,user_sends_wallet
user_66007,wallet_00000000000000000000000000000118,66007,00000000000000000000000000000118,user_sends_wallet
user_66008,wallet_00000000000000000000000000000119,66008,00000000000000000000000000000119,user_sends_wallet
user_66009,wallet_0000000000000000000000000000011a,66009,0000000000000000000000000000011a,user_sends_wallet
user_66010,wallet_0000000000000000000000000000011b,66010,0000000000000000000000000000011b,user_sends_wallet
user_66010,wallet_0000000000000000000000000000011b,66010,0000000000000000000000000000011b,user_sends_wallet
user_66010,wallet_0000000000000000000000000000011b,66010,0000000000000000000000000000011b,user_sends_wallet
user_66010,wallet_0000000000000000000000000000011b,66010,0000000000000000000000000000011b,user_sends_wallet
user_66011,wallet_0000000000000000000000000000011c,66011,0000000000000000000000000000011c,user_sends_wallet
user_66012,wallet_0000000000000000000000000000011d,66012,0000000000000000000000000000011d,user_sends_wallet
user_66013,wallet_0000000000000000000000000000011e,66013,0000000000000000000000000000011e,user_sends_wallet
user_161,wallet_0000000000000000000000000000011f,161,0000000000000000000000000000011f,user_sends_wallet
user_161,wallet_0000000000000000000000000000011f,161,0000000000000000000000000000011f,user_sends_wallet
user_66014,wallet_00000000000000000000000000000120,66014,00000000000000000000000000000120,user_sends_wallet
user_65926,wallet_00000000000000000000000000000121,65926,00000000000000000000000000000121,user_sends_wallet
user_66015,wallet_00000000000000000000000000000122,66015,00000000000000000000000000000122,user_sends_wallet
user_66016,wallet_00000000000000000000000000000123,66016,00000000000000000000000000000123,user_sends_wallet
user_66017,wallet_00000000000000000000000000000124,66017,00000000000000000000000000000124,user_sends_wallet
user_66018,wallet_00000000000000000000000000000125,66018,00000000000000000000000000000125,user_sends_wallet
user_66019,wallet_00000000000000000000000000000126,66019,00000000000000000000000000000126,user_sends_wallet
user_66020,wallet_00000000000000000000000000000127,66020,00000000000000000000000000000127,user_sends_wallet
user_66020,wallet_00000000000000000000000000000127,66020,00000000000000000000000000000127,user_sends_wallet
user_66020,wallet_00000000000000000000000000000127,66020,00000000000000000000000000000127,user_sends_wallet
user_66020,wallet_00000000000000000000000000000127,66020,00000000000000000000000000000127,user_sends_wallet
user_65832,wallet_00000000000000000000000000000128,65832,00000000000000000000000000000128,user_sends_wallet
user_66021,wallet_00000000000000000000000000000129,66021,00000000000000000000000000000129,user_sends_wallet
user_66021,wallet_00000000000000000000000000000129,66021,00000000000000000000000000000129,user_sends_wallet
user_66022,wallet_0000000000000000000000000000012a,66022,0000000000000000000000000000012a,user_sends_wallet
user_66023,wallet_0000000000000000000000000000012b,66023,0000000000000000000000000000012b,user_sends_wallet
user_66024,wallet_0000000000000000000000000000012c,66024,0000000000000000000000000000012c,user_sends_wallet
user_66025,wallet_0000000000000000000000000000012d,66025,0000000000000000000000000000012d,user_sends_wallet
user_66026,wallet_0000000000000000000000000000012e,66026,0000000000000000000000000000012e,user_sends_wallet
user_66027,wallet_0000000000000000000000000000012f,66027,0000000000000000000000000000012f,user_sends_wallet
user_66028,wallet_00000000000000000000000000000130,66028,00000000000000000000000000000130,user_sends_wallet
user_66029,wallet_00000000000000000000000000000131,66029,00000000000000000000000000000131,user_sends_wallet
user_66029,wallet_00000000000000000000000000000131,66029,00000000000000000000000000000131,user_sends_wallet
user_66030,wallet_00000000000000000000000000000132,66030,00000000000000000000000000000132,user_sends_wallet
user_66031,wallet_00000000000000000000000000000133,66031,00000000000000000000000000000133,user_sends_wallet
user_66031,wallet_00000000000000000000000000000133,66031,00000000000000000000000000000133,user_sends_wallet
user_66032,wallet_00000000000000000000000000000134,66032,00000000000000000000000000000134,user_sends_wallet
user_66033,wallet_00000000000000000000000000000135,66033,00000000000000000000000000000135,user_sends_wallet
user_66034,wallet_00000000000000000000000000000136,66034,00000000000000000000000000000136,user_sends_wallet
user_66035,wallet_00000000000000000000000000000137,66035,00000000000000000000000000000137,user_sends_wallet
user_66036,wallet_00000000000000000000000000000138,66036,00000000000000000000000000000138,user_sends_wallet
user_66037,wallet_00000000000000000000000000000139,66037,00000000000000000000000000000139,user_sends_wallet
user_66038,wallet_0000000000000000000000000000013a,66038,0000000000000000000000000000013a,user_sends_wallet
user_66038,wallet_0000000000000000000000000000013a,66038,0000000000000000000000000000013a,user_sends_wallet
user_66038,wallet_0000000000000000000000000000013a,66038,0000000000000000000000000000013a,user_sends_wallet
user_66038,wallet_0000000000000000000000000000013a,66038,0000000000000000000000000000013a,user_sends_wallet
user_66039,wallet_0000000000000000000000000000013b,66039,0000000000000000000000000000013b,user_sends_wallet
user_66040,wallet_0000000000000000000000000000013c,66040,0000000000000000000000000000013c,user_sends_wallet
user_66040,wallet_0000000000000000000000000000013c,66040,0000000000000000000000000000013c,user_sends_wallet
user_66040,wallet_0000000000000000000000000000013c,66040,0000000000000000000000000000013c,user_sends_wallet
