node_id,node_type,risk_score,label
user_106032,user,0.3556299107853435,0.0
user_101139,user,0.4135394814486951,0.0
user_82653,user,0.1122861400142141,0.0
user_100178,user,0.4249943218795514,0.0
user_75138,user,0.3455086824937089,0.0
user_77455,user,0.1793306176280986,0.0
user_66200,user,0.2354942647836514,0.0
user_69296,user,0.2672602577596221,0.0
user_72451,user,0.1484508291987733,0.0
user_87366,user,0.1790143422873229,0.0
user_91855,user,0.1624345532396796,0.0
user_86019,user,0.369352127289989,0.0
user_106066,user,0.1321595622863952,0.0
user_93955,user,0.3194030345017778,0.0
user_72454,user,0.3471631680854701,0.0
user_106077,user,0.1940468772553834,0.0
user_70253,user,0.3056980713194672,0.0
user_95877,user,0.1244820829900787,0.0
user_75383,user,0.1470716492982288,0.0
user_106083,user,0.1344461356283134,0.0
user_106084,user,0.2398994300358912,0.0
user_85070,user,0.1515247026299147,0.0
user_103380,user,0.1898765412704546,0.0
user_91861,user,0.2972098158020273,0.0
user_102893,user,0.1430473832202195,0.0
user_74383,user,0.1568010949321574,0.0
user_72459,user,0.0354956254328766,0.0
user_100644,user,0.2419844459355331,0.0
user_82673,user,0.392076800234407,0.0
user_106096,user,0.2046465367374365,0.0
user_69304,user,0.2916187916185664,0.0
user_70263,user,0.4377965466008706,0.0
user_106116,user,0.1242648675714166,0.0
user_82680,user,0.2059354293729099,0.0
user_97680,user,0.7358450735436628,0.0
user_106123,user,0.1311674301775901,0.0
user_95056,user,0.3792088869030047,0.0
user_106127,user,0.1355068783461527,0.0
user_106149,user,0.1161700305708381,0.0
user_97682,user,0.1989046162464568,0.0
user_74392,user,0.1360075640473974,0.0
user_77473,user,0.2563156161315539,0.0
user_72466,user,0.1571980207650868,0.0
user_98434,user,0.2321640769460942,0.0
user_93966,user,0.2289980078095213,0.0
user_85482,user,0.72762676706117,0.0
user_102453,user,0.3904972079626573,0.0
user_106163,user,0.2022547654101371,0.0
user_87389,user,0.2796124900614523,0.0
user_86026,user,0.3098640371712627,0.0
user_70270,user,0.20826733083405,0.0
user_106166,user,0.1176991041046044,0.0
user_106167,user,0.1487916317343306,0.0
user_106168,user,0.2354062700189746,0.0
user_106173,user,0.1689628792273068,0.0
user_68210,user,0.0873876884817947,0.0
user_100650,user,0.1481228524087625,0.0
user_75397,user,0.2282910452724433,0.0
user_87395,user,0.1280101438609736,0.0
user_106199,user,0.1051871774031379,0.0
user_75400,user,0.5278957860305334,0.0
user_65620,user,0.6449255522308184,1.0
user_96435,user,0.238350575716591,0.0
user_75401,user,0.1921907226290514,0.0
user_106213,user,0.1403486576753857,0.0
user_67146,user,0.673821402372451,0.0
user_65469,user,0.8126451587375179,1.0
user_82712,user,0.1488412013215181,0.0
user_80366,user,0.066767160809387,0.0
user_87403,user,0.1597049106192997,0.0
user_65710,user,0.4882482378044608,1.0
user_70283,user,0.1486021841587951,0.0
user_106235,user,0.2629411614147732,0.0
user_106236,user,0.1100680063470265,0.0
user_102983,user,0.6782358306796589,0.0
user_100189,user,0.3789979042227068,0.0
user_75405,user,0.1929922416015538,0.0
user_106241,user,0.415229833939771,0.0
user_82720,user,0.2235131871169883,0.0
user_82722,user,0.252133534751069,0.0
user_85493,user,0.1324292376495718,0.0
user_106253,user,0.2912157197258045,0.0
user_82723,user,0.136494381850727,0.0
user_106259,user,0.1174415811408258,0.0
user_80372,user,0.2776980891546453,0.0
user_86950,user,0.9998582440056448,0.0
user_72491,user,0.1781052134755403,0.0
user_85495,user,0.2025747812381635,0.0
user_97588,user,0.2939535768008391,0.0
user_72492,user,0.4606890289278385,0.0
user_87414,user,0.2406261937782171,0.0
user_68216,user,0.284900614860769,0.0
user_87416,user,0.23005688187822,0.0
user_87417,user,0.1882752885677577,0.0
user_104510,user,0.1865339730931396,0.0
user_77504,user,0.1625535346574268,0.0
user_87420,user,0.1339527258745584,0.0
user_106286,user,0.1107542369578356,0.0
user_100193,user,0.1629760798376337,0.0
user_103528,user,0.3414067627860881,0.0
user_106289,user,0.2834163751406136,0.0
user_106291,user,0.1515378985544796,0.0
user_75411,user,0.5047004083996619,0.0
user_99120,user,0.4507612432901491,0.0
user_90716,user,0.1188303905901738,0.0
user_70297,user,0.2260678495897957,0.0
user_70299,user,0.2634448586549607,0.0
user_106300,user,0.2923654692633116,0.0
user_100004,user,0.2641898709256408,0.0
user_72499,user,0.3348786370203711,0.0
user_90717,user,0.1330831808965793,0.0
user_95066,user,0.1636388199527627,0.0
user_70301,user,0.6962092875032632,0.0
user_102986,user,0.1443073762696929,0.0
user_99121,user,0.7089295051769735,0.0
user_99652,user,0.2211701670753416,0.0
user_87433,user,0.1234471555666975,0.0
user_90718,user,0.1316052022262112,0.0
user_80380,user,0.2117727048705747,0.0
user_85507,user,0.3517893610516182,0.0
user_82741,user,0.1375468773741181,0.0
user_72505,user,0.3848521494287601,0.0
user_72506,user,0.1712637055304045,0.0
user_106327,user,0.1201961684704379,0.0
user_69319,user,0.2300462840886037,0.0
user_65647,user,0.5684102251985866,1.0
user_93995,user,0.241539861725695,0.0
user_96443,user,0.1950281842081399,0.0
user_87437,user,0.1435989789674834,0.0
user_65433,user,0.7742114011141846,1.0
user_65177,user,0.8732128941501456,1.0
user_101937,user,0.219577488377,0.0
user_70308,user,0.3807355852384109,0.0
user_72511,user,0.1214779378158694,0.0
user_67442,user,0.3471347984159499,0.0
user_106348,user,0.1531275608435795,0.0
user_67685,user,0.2354255810357206,0.0
user_106352,user,0.1363209611807374,0.0
user_74418,user,0.1753266756356168,0.0
user_70310,user,0.1571835115932986,0.0
user_82749,user,0.2029423597607134,0.0
user_68222,user,0.3720696114250779,0.0
user_77522,user,0.1602177359421677,0.0
user_70312,user,0.3007821884304211,0.0
user_106370,user,0.1529772234270375,0.0
user_106371,user,0.1934130677388403,0.0
user_101168,user,0.2478528218575172,0.0
user_70313,user,0.4187031744235344,0.0
user_87475,user,0.1766652429333343,0.0
user_72515,user,0.1819333928156981,0.0
user_86041,user,0.325548025122281,0.0
user_82756,user,0.2241804676480797,0.0
user_82757,user,0.1259009873831715,0.0
user_87439,user,0.2457052470345282,0.0
user_82761,user,0.2096948540447736,0.0
user_72520,user,0.1655380964233697,0.0
user_67755,user,0.2953926406828914,0.0
user_106397,user,0.3202677108194661,0.0
user_95075,user,0.1431750981425984,0.0
user_68225,user,0.1781407332354507,0.0
user_72523,user,0.5580553462733232,0.0
user_106406,user,0.1579003291881525,0.0
user_106410,user,0.6630746152243684,0.0
user_72524,user,0.2283794120173586,0.0
user_72525,user,0.1875690839608762,0.0
user_102912,user,0.220364506897844,0.0
user_66892,user,0.1712908938028751,0.0
user_106417,user,0.1180727314576886,0.0
user_82769,user,0.2291024680660223,0.0
user_102913,user,0.2460940019479572,0.0
user_106432,user,0.1559099112120242,0.0
user_96453,user,0.705164900001256,0.0
user_80403,user,0.3722710207807256,0.0
user_80404,user,0.1316321462952077,0.0
user_87447,user,0.1890244345476101,0.0
user_66752,user,0.1673435496185743,0.0
user_98446,user,0.3428235439532078,0.0
user_106444,user,0.2438133932823657,0.0
user_88418,user,0.2813901305475703,0.0
user_106450,user,0.5518365943680615,0.0
user_99655,user,0.4478544947270869,0.0
user_85514,user,0.144727563492051,0.0
user_106456,user,0.1638537375757194,0.0
user_85515,user,0.1271892273852946,0.0
user_85516,user,0.2180431416085317,0.0
user_80408,user,0.1759290656646298,0.0
user_106458,user,0.23230089855577,0.0
user_77547,user,0.2861519482060052,0.0
user_82787,user,0.1401866434442278,0.0
user_66160,user,0.4142417299797717,0.0
user_75229,user,0.399457684890575,0.0
user_74438,user,0.0961727097116346,0.0
user_70327,user,0.4294993348339736,0.0
user_106478,user,0.1836792784671199,0.0
user_106479,user,0.2337003950628295,0.0
user_82789,user,0.1400207705928141,0.0
user_106488,user,0.7030141199930401,0.0
user_82793,user,0.1662979738305306,0.0
user_69333,user,0.247367242867724,0.0
user_94011,user,0.1925700174839323,0.0
user_92501,user,0.1492667244490434,0.0
user_82795,user,0.2899726417876346,0.0
user_82798,user,0.1840194717057773,0.0
user_72540,user,0.1731528783811168,0.0
user_106497,user,0.1376191412700846,0.0
user_103534,user,0.8128457924677339,0.0
user_88432,user,0.2249784830796642,0.0
user_106505,user,0.324818616862188,0.0
user_74444,user,0.2149390230210228,0.0
user_90752,user,0.1636697005153173,0.0
user_70333,user,0.297682564852534,0.0
user_70334,user,0.5197620428661902,0.0
user_74446,user,0.5406774278635522,0.0
user_80416,user,0.2411714816799632,0.0
user_106516,user,0.1830928539936457,0.0
user_106522,user,0.1152079913394854,0.0
user_65601,user,0.4916010826376103,1.0
user_98178,user,0.1235193281146728,0.0
user_70336,user,0.6421476584600169,0.0
user_106525,user,0.2475773344084744,0.0
user_103398,user,0.2251671078662584,0.0
user_67686,user,0.1602415327974076,0.0
user_69335,user,0.1724040761412645,0.0
user_86059,user,0.1837718494966877,0.0
user_95896,user,0.3334041981920905,0.0
user_91885,user,0.3499952959328873,0.0
user_75436,user,0.1321554735848173,0.0
user_82808,user,0.4652319355638434,0.0
user_106555,user,0.3371138805944135,0.0
user_88446,user,0.3951600886791882,0.0
user_67447,user,0.1826389990141477,0.0
user_94024,user,0.1994840853257547,0.0
user_96468,user,0.5112916934337186,0.0
user_106560,user,0.1571698864955721,0.0
user_75440,user,0.6218826757642841,0.0
user_106573,user,0.1494807725256697,0.0
user_88448,user,0.1333670191547651,0.0
user_94027,user,0.3705148567393824,0.0
user_75442,user,0.4225440904258372,0.0
user_74457,user,0.1606522083601076,0.0
user_106579,user,0.7784153107373225,0.0
user_77573,user,0.7683403139915944,0.0
user_70345,user,0.7936090336681195,0.0
user_74459,user,0.3656587288503491,0.0
user_94030,user,0.3116456522614538,0.0
user_68249,user,0.4484684301472448,0.0
user_90763,user,0.1647429876473519,0.0
user_100679,user,0.2071599157595413,0.0
user_214,user,0.966577556616385,0.0
user_100681,user,0.2274719477694034,0.0
user_101189,user,0.1957852837252879,0.0
user_88454,user,0.1545165833474587,0.0
user_72559,user,0.1540122859850392,0.0
user_85533,user,0.1696623421290965,0.0
user_95897,user,0.188610750985466,0.0
user_103539,user,0.2286333560628538,0.0
user_75451,user,0.3132844126424076,0.0
user_103404,user,0.1476544199053392,0.0
user_103406,user,0.3072599504468204,0.0
user_82830,user,0.3564151891774538,0.0
user_72561,user,0.1360966176898982,0.0
user_80438,user,0.2961308578917782,0.0
user_100008,user,0.3605068293227689,0.0
user_70352,user,0.1507822998492179,0.0
user_82832,user,0.1861451995270066,0.0
user_75453,user,0.3539746869750239,0.0
user_66203,user,0.2113188625676785,0.0
user_103967,user,0.3615472425420696,0.0
user_72565,user,0.1418087874514499,0.0
user_100686,user,0.2403470303206091,0.0
user_104418,user,0.363239265011351,0.0
user_90769,user,0.1811518914370621,0.0
user_106636,user,0.3043203296080732,0.0
user_69345,user,0.2400729751229804,0.0
user_69347,user,0.3935234641230904,0.0
user_106638,user,0.3023568862081588,0.0
user_106639,user,0.1391569487514607,0.0
user_65796,user,0.5524203664132447,0.0
user_97709,user,0.3018622799965019,0.0
user_101193,user,0.1401791253917935,0.0
user_70359,user,0.7693605498513477,0.0
user_65396,user,0.8853282272420113,1.0
user_106651,user,0.1251803026079193,0.0
user_106656,user,0.1938436709851094,0.0
user_99663,user,0.2806094730336552,0.0
user_72570,user,0.1684980939492373,0.0
user_74473,user,0.1674369039991302,0.0
user_69981,user,0.329211253500834,0.0
user_106660,user,0.2165888767128959,0.0
user_91897,user,0.5050805460286714,0.0
user_92516,user,0.1458282236777454,0.0
user_100208,user,0.2981140202651076,0.0
user_74475,user,0.4978647209570386,0.0
user_72571,user,0.19343076108934,0.0
user_68121,user,0.1988126591218554,0.0
user_68261,user,0.8085170028029883,0.0
user_74478,user,0.5090099449716468,0.0
user_106671,user,0.195835355662651,0.0
user_96477,user,0.3306944175138922,0.0
user_66272,user,0.1539709305455517,0.0
user_97529,user,0.1744488548693911,0.0
user_106675,user,0.1247410872673561,0.0
user_80446,user,0.214673937723479,0.0
user_106677,user,0.2760163327123025,0.0
user_95104,user,0.2144775074007852,0.0
user_92518,user,0.5339154094292585,0.0
user_90778,user,0.1459107505649148,0.0
user_99666,user,0.3576694302244666,0.0
user_97711,user,0.4238637578492851,0.0
user_68270,user,0.1573139320903692,0.0
user_91901,user,0.3656443159504855,0.0
user_95106,user,0.1656286982640675,0.0
user_66896,user,0.3633980415821902,0.0
user_68272,user,0.1456566736508102,0.0
user_106702,user,0.5313945440498162,0.0
user_91903,user,0.1748883646767828,0.0
user_75467,user,0.2685542234753268,0.0
user_82851,user,0.1402267474260675,0.0
user_99396,user,0.6955853240774642,0.0
user_66642,user,0.1586766984124346,0.0
user_106703,user,0.1365400147441779,0.0
user_68275,user,0.3553522640725275,0.0
user_94051,user,0.3480272795435956,0.0
user_96252,user,0.5139574410379747,0.0
user_70377,user,0.7082430906010961,0.0
user_88480,user,0.1394872022955074,0.0
user_94053,user,0.3344567739514709,0.0
user_65485,user,0.7999488119701355,1.0
user_94054,user,0.22343005851245,0.0
user_106714,user,0.1211768820400697,0.0
user_72587,user,0.2475749725670622,0.0
user_82861,user,0.4263843593611258,0.0
user_106721,user,0.1130029673180608,0.0
user_77624,user,0.1213594082876435,0.0
user_82863,user,0.1137950346577927,0.0
user_100338,user,0.2556311009182364,0.0
user_69356,user,0.6246777261331993,0.0
user_72589,user,0.1266211442324133,0.0
user_70385,user,0.2798927392073923,0.0
user_101962,user,0.2661131176485335,0.0
user_64321,user,0.965805188213965,1.0
user_99400,user,0.3240616235024423,0.0
user_106744,user,0.6956549590021216,0.0
user_94057,user,0.1237820340850099,0.0
user_88493,user,0.3305892957268014,0.0
user_102557,user,0.3406596914610086,0.0
user_70391,user,0.7984953979959153,0.0
user_70392,user,0.8392317476304314,0.0
user_86077,user,0.156752980778334,0.0
user_106755,user,0.1342848314264701,0.0
user_64885,user,0.931075370811352,1.0
user_74498,user,0.3195398809384471,0.0
user_75481,user,0.750035355916954,0.0
user_66643,user,0.3706746186156062,0.0
user_106759,user,0.2484126595162642,0.0
user_106763,user,0.3100659330549736,0.0
user_92525,user,0.3569121563351704,0.0
user_95908,user,0.1409108782842377,0.0
user_66273,user,0.2783308452996414,0.0
user_88499,user,0.1796604984606533,0.0
user_74499,user,0.3197551089302249,0.0
user_106770,user,0.1972890547369398,0.0
user_106771,user,0.2434455464464938,0.0
user_88500,user,0.1229260653562677,0.0
user_106773,user,0.2042884060478583,0.0
user_91913,user,0.2304006333825995,0.0
user_103065,user,0.4731101947459111,0.0
user_100698,user,0.4323510001505516,0.0
user_106780,user,0.0385497274909902,0.0
user_99264,user,0.2385005976595748,0.0
user_80470,user,0.1048819425211189,0.0
user_106786,user,0.1106587936310745,0.0
user_106789,user,0.1090630614892958,0.0
user_106803,user,0.1076814392595651,0.0
user_68287,user,0.0606123360129437,0.0
user_102561,user,0.7282292339468504,0.0
user_106817,user,0.1098417905596076,0.0
user_82887,user,0.1669513471017293,0.0
user_85552,user,0.6801755847559409,0.0
user_102483,user,0.6344921633168693,0.0
user_82888,user,0.2277278389520136,0.0
user_106826,user,0.1984842806634047,0.0
user_100339,user,0.5629244351313193,0.0
user_74140,user,0.6479758909098001,0.0
user_91922,user,0.3299058492721451,0.0
user_106849,user,0.1997633704226274,0.0
user_72605,user,0.1594040280731025,0.0
user_106854,user,0.1317536905008373,0.0
user_106859,user,0.1004935492347907,0.0
user_106863,user,0.1016114842625123,0.0
user_72607,user,0.4672390458344168,0.0
user_85553,user,0.1504402129282439,0.0
user_88508,user,0.2066940687517747,0.0
user_82894,user,0.1410015075927869,0.0
user_106872,user,0.3153313132186885,0.0
user_88512,user,0.1864343377274161,0.0
user_87795,user,0.2837427171404385,0.0
user_68291,user,0.1926415448223015,0.0
user_70407,user,0.1373261768319927,0.0
user_100218,user,0.3910979898207534,0.0
user_92535,user,0.143971834680549,0.0
user_65901,user,0.2471931958568168,0.0
user_106902,user,0.1378620334391447,0.0
user_65715,user,0.4207679890505183,1.0
user_106910,user,0.1419309508880864,0.0
user_100220,user,0.3042883843613762,0.0
user_100701,user,0.189616532936505,0.0
user_106932,user,0.13605694717883,0.0
user_106949,user,0.2015291764288796,0.0
user_104327,user,0.1324414423179516,0.0
user_77655,user,0.1453907686499302,0.0
user_82903,user,0.2200745307709778,0.0
user_106960,user,0.061504511794714,0.0
user_68119,user,0.221909766254383,0.0
user_82905,user,0.1630607650173923,0.0
user_65903,user,0.2801082468085559,0.0
user_74104,user,0.1701707757036364,0.0
user_106963,user,0.332378670210776,0.0
user_95115,user,0.2963737304929116,0.0
user_106969,user,0.1492152211168201,0.0
user_106971,user,0.1093728402144687,0.0
user_74518,user,0.2699448592409298,0.0
user_77658,user,0.2773035331680832,0.0
user_90800,user,0.2081526487793257,0.0
user_106982,user,0.3554303685587458,0.0
user_70411,user,0.1707609167013777,0.0
user_106989,user,0.1832990933532201,0.0
user_106992,user,0.2655132426167222,0.0
user_106993,user,0.1127139864726435,0.0
user_91926,user,0.1578036889136889,0.0
user_94070,user,0.1802335100453059,0.0
user_65005,user,0.9074609328575356,1.0
user_107046,user,0.166094281316564,0.0
user_103490,user,0.1731225473827437,0.0
user_94072,user,0.1602454544830576,0.0
user_107056,user,0.5911666631102187,0.0
user_75199,user,0.2035590861390067,0.0
user_67615,user,0.4692364116702057,0.0
user_107063,user,0.1241785322345152,0.0
user_74527,user,0.5544869150412641,0.0
user_107067,user,0.2061623146456334,0.0
user_82915,user,0.2128725842814378,0.0
user_82916,user,0.1435321850954683,0.0
user_82917,user,0.2323973449710386,0.0
user_80488,user,0.1756550120763783,0.0
